"# sent_id = n01110022"
"# text = The money invested in Premium Bonds, and in other National Savings & Investments accounts, is used to help fund Government spending."
"5","from","from","ADP","IN","_","8","case","8:case","_"
"6","his","he","PRON","PRP$","Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs","8","nmod:poss","8:nmod:poss","_"
"7","past","past","ADJ","JJ","Degree=Pos","8","amod","8:amod","_"
"8","rhetoric","rhetoric","NOUN","NN","Number=Sing","4","nmod","4:nmod:from","_"
"9","about","about","ADP","IN","_","10","mark","10:mark","_"
"10","curtailing","curtail","VERB","VBG","VerbForm=Ger","8","acl","8:acl:about","_"
"11","immigration","immigration","NOUN","NN","Number=Sing","10","obj","10:obj","SpaceAfter=No"
"12",",",",","PUNCT",",","_","16","punct","16:punct","_"
"13","the","the","DET","DT","Definite=Def|PronType=Art","15","det","15:det","_"
"14","GOP","GOP","PROPN","NNP","Number=Sing","15","compound","15:compound","_"
"15","nominee","nominee","NOUN","NN","Number=Sing","16","nsubj","16:nsubj","_"
"16","proclaimed","proclaim","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"17","that","that","SCONJ","IN","_","22","mark","22:mark","_"
"18","as","as","ADP","IN","_","19","case","19:case","_"
"19","president","president","NOUN","NN","Number=Sing","22","obl","22:obl:as","_"
"20","he","he","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs","22","nsubj","22:nsubj","_"
"21","would","would","AUX","MD","VerbForm=Fin","22","aux","22:aux","_"
"22","allow","allow","VERB","VB","VerbForm=Inf","16","ccomp","16:ccomp","_"
"23","“","“","PUNCT","``","_","25","punct","25:punct","SpaceAfter=No"
"24","tremendous","tremendous","ADJ","JJ","Degree=Pos","25","amod","25:amod","_"
"25","numbers","number","NOUN","NNS","Number=Plur","22","obj","22:obj","SpaceAfter=No"
"26","”","”","PUNCT","''","_","25","punct","25:punct","_"
"27","of","of","ADP","IN","_","29","case","29:case","_"
"28","legal","legal","ADJ","JJ","Degree=Pos","29","amod","29:amod","_"
"29","immigrants","immigrant","NOUN","NNS","Number=Plur","25","nmod","25:nmod:of","_"
"30","based","base","VERB","VBN","Tense=Past|VerbForm=Part","22","advcl","22:advcl","_"
"31","on","on","ADP","IN","_","35","case","35:case","_"
"32","a","a","DET","DT","Definite=Ind|PronType=Art","35","det","35:det","_"
"33","“","“","PUNCT","``","_","35","punct","35:punct","SpaceAfter=No"
"34","merit","merit","NOUN","NN","Number=Sing","35","compound","35:compound","_"
"35","system","system","NOUN","NN","Number=Sing","30","obl","30:obl:on","SpaceAfter=No"
"36",".",".","PUNCT",".","_","16","punct","16:punct","SpaceAfter=No"
"37","”","”","PUNCT","''","_","16","punct","16:punct","_"

"# sent_id = n01138007"
"# text = As one of Negan's (Jeffrey Dean Morgan) top guys, he's afforded certain freedoms."
"1","As","as","ADP","IN","_","2","case","2:case","_"
"2","one","one","NUM","CD","NumType=Card","16","obl","16:obl:as","_"
"3","of","of","ADP","IN","_","12","case","12:case","_"
"4","Negan","Negan","PROPN","NNP","Number=Sing","12","nmod:poss","12:nmod:poss","SpaceAfter=No"
"5","'s","'s","PART","POS","_","4","case","4:case","_"
"6","(","(","PUNCT","(","_","7","punct","7:punct","SpaceAfter=No"
"7","Jeffrey","Jeffrey","PROPN","NNP","Number=Sing","4","appos","4:appos","_"
"8","Dean","Dean","PROPN","NNP","Number=Sing","7","flat","7:flat","_"
"9","Morgan","Morgan","PROPN","NNP","Number=Sing","7","flat","7:flat","SpaceAfter=No"
"10",")",")","PUNCT",")","_","7","punct","7:punct","_"
"11","top","top","ADJ","JJ","Degree=Pos","12","amod","12:amod","_"
"12","guys","guy","NOUN","NNS","Number=Plur","2","nmod","2:nmod:of","SpaceAfter=No"
"13",",",",","PUNCT",",","_","16","punct","16:punct","_"
"14","he","he","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs","16","nsubj:pass","16:nsubj:pass","SpaceAfter=No"
"15","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","16","aux:pass","16:aux:pass","_"
"16","afforded","afford","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"17","certain","certain","ADJ","JJ","Degree=Pos","18","amod","18:amod","_"
"18","freedoms","freedom","NOUN","NNS","Number=Plur","16","obj","16:obj","SpaceAfter=No"
"19",".",".","PUNCT",".","_","16","punct","16:punct","_"

"# sent_id = n01043025"
"# text = The federal government proactively reports on aggregate performance pay and bonus levels for each department, but the latest web posting is for 2013-2014 — or two years out of date."
"1","The","the","DET","DT","Definite=Def|PronType=Art","3","det","3:det","_"
"2","federal","federal","ADJ","JJ","Degree=Pos","3","amod","3:amod","_"
"3","government","government","NOUN","NN","Number=Sing","5","nsubj","5:nsubj","_"
"4","proactively","proactively","ADV","RB","_","5","advmod","5:advmod","_"
"5","reports","report","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"6","on","on","ADP","IN","_","9","case","9:case","_"
"7","aggregate","aggregate","ADJ","JJ","Degree=Pos","9","amod","9:amod","_"
"8","performance","performance","NOUN","NN","Number=Sing","9","compound","9:compound","_"
"9","pay","pay","NOUN","NN","Number=Sing","5","obl","5:obl:on","_"
"10","and","and","CCONJ","CC","_","12","cc","12:cc","_"
"11","bonus","bonus","NOUN","NN","Number=Sing","12","compound","12:compound","_"
"12","levels","level","NOUN","NNS","Number=Plur","9","conj","5:obl:on|9:conj:and","_"
"13","for","for","ADP","IN","_","15","case","15:case","_"
"14","each","each","DET","DT","_","15","det","15:det","_"
"15","department","department","NOUN","NN","Number=Sing","9","nmod","9:nmod:for","SpaceAfter=No"
"16",",",",","PUNCT",",","_","26","punct","26:punct","_"
"17","but","but","CCONJ","CC","_","26","cc","26:cc","_"
"18","the","the","DET","DT","Definite=Def|PronType=Art","21","det","21:det","_"
"19","latest","latest","ADJ","JJS","Degree=Sup","21","amod","21:amod","_"
"20","web","web","NOUN","NN","Number=Sing","21","compound","21:compound","_"
"21","posting","posting","NOUN","NN","Number=Sing","26","nsubj","26:nsubj|30:nsubj","_"
"22","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","26","cop","26:cop","_"
"23","for","for","ADP","IN","_","26","case","26:case","_"
"24","2013","2013","NUM","CD","NumType=Card","26","nummod","26:nummod","SpaceAfter=No"
"25","-","-","PUNCT","HYPH","_","26","punct","26:punct","SpaceAfter=No"
"26","2014","2014","NUM","CD","NumType=Card","5","conj","5:conj:but","_"
"27","—","—","PUNCT",":","_","30","punct","30:punct","_"
"28","or","or","CCONJ","CC","_","30","cc","30:cc","_"
"29","two","two","NUM","CD","NumType=Card","30","nummod","30:nummod","_"
"30","years","year","NOUN","NNS","Number=Plur","26","conj","26:conj:or","_"
"31","out","out","ADP","IN","_","33","case","33:case","_"
"32","of","of","ADP","IN","_","33","case","33:case","_"
"33","date","date","NOUN","NN","Number=Sing","30","nmod","30:nmod:out","SpaceAfter=No"
"34",".",".","PUNCT",".","_","5","punct","5:punct","_"

"# sent_id = n01137010"
"# text = I hadn't seen a lot of the episodes and then my phone started lighting up."
"1","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","4","nsubj","4:nsubj","_"
"2","had","have","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux","4:aux","SpaceAfter=No"
"3","n't","not","PART","RB","Polarity=Neg","4","advmod","4:advmod","_"
"4","seen","see","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"5","a","a","DET","DT","Definite=Ind|PronType=Art","6","det","6:det","_"
"6","lot","lot","NOUN","NN","Number=Sing","4","obj","4:obj","_"
"7","of","of","ADP","IN","_","9","case","9:case","_"
"8","the","the","DET","DT","Definite=Def|PronType=Art","9","det","9:det","_"
"9","episodes","episode","NOUN","NNS","Number=Plur","6","nmod","6:nmod:of","_"
"10","and","and","CCONJ","CC","_","14","cc","14:cc","_"
"11","then","then","ADV","RB","PronType=Dem","14","advmod","14:advmod","_"
"12","my","my","PRON","PRP$","Number=Sing|Person=1|Poss=Yes|PronType=Prs","13","nmod:poss","13:nmod:poss","_"
"13","phone","phone","NOUN","NN","Number=Sing","14","nsubj","14:nsubj|15:nsubj:xsubj","_"
"14","started","start","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","conj","4:conj:and","_"
"15","lighting","light","VERB","VBG","VerbForm=Ger","14","xcomp","14:xcomp","_"
"16","up","up","ADP","RP","_","15","compound:prt","15:compound:prt","SpaceAfter=No"
"17",".",".","PUNCT",".","_","4","punct","4:punct","_"

"# newdoc id = n01138"
"# sent_id = w05007004"
"# text = Nonetheless, if the English law had been accepted, the daughters of Luis X, Felipe V and Carlos IV would have had more of a claim to the throne, above their aunt Isabella of France."
"1","Nonetheless","nonetheless","ADV","RB","_","24","advmod","24:advmod","SpaceAfter=No"
"2",",",",","PUNCT",",","_","24","punct","24:punct","_"
"3","if","if","SCONJ","IN","_","9","mark","9:mark","_"
"4","the","the","DET","DT","Definite=Def|PronType=Art","6","det","6:det","_"
"5","English","english","ADJ","JJ","Degree=Pos","6","amod","6:amod","_"
"6","law","law","NOUN","NN","Number=Sing","9","nsubj:pass","9:nsubj:pass","_"
"7","had","have","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","9","aux","9:aux","_"
"8","been","be","AUX","VBN","Tense=Past|VerbForm=Part","9","aux:pass","9:aux:pass","_"
"9","accepted","accept","VERB","VBN","Tense=Past|VerbForm=Part","24","advcl","24:advcl:if","SpaceAfter=No"
"10",",",",","PUNCT",",","_","24","punct","24:punct","_"
"11","the","the","DET","DT","Definite=Def|PronType=Art","12","det","12:det","_"
"12","daughters","daughter","NOUN","NNS","Number=Plur","24","nsubj","24:nsubj","_"
"13","of","of","ADP","IN","_","14","case","14:case","_"
"14","Luis","Luis","PROPN","NNP","Number=Sing","12","nmod","12:nmod:of","_"
"15","X","x","PROPN","CD","NumType=Card","14","flat","14:flat","SpaceAfter=No"
"16",",",",","PUNCT",",","_","17","punct","17:punct","_"
"17","Felipe","Felipe","PROPN","NNP","Number=Sing","14","conj","12:nmod:of|14:conj:and","_"
"18","V","v","PROPN","CD","NumType=Card","17","flat","17:flat","_"
"19","and","and","CCONJ","CC","_","20","cc","20:cc","_"
"20","Carlos","Carlos","PROPN","NNP","Number=Sing","14","conj","12:nmod:of|14:conj:and","_"
"21","IV","iv","NUM","CD","NumType=Card","20","nummod","20:nummod","Proper=True"
"22","would","would","AUX","MD","VerbForm=Fin","24","aux","24:aux","_"
"23","have","have","AUX","VB","VerbForm=Inf","24","aux","24:aux","_"
"24","had","have","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"25","more","more","ADV","RBR","_","24","obj","24:obj","_"
"26","of","of","ADP","IN","_","28","case","28:case","_"
"27","a","a","DET","DT","Definite=Ind|PronType=Art","28","det","28:det","_"
"28","claim","claim","NOUN","NN","Number=Sing","25","obl","25:obl:of","_"
"29","to","to","ADP","IN","_","31","case","31:case","_"
"30","the","the","DET","DT","Definite=Def|PronType=Art","31","det","31:det","_"
"31","throne","throne","NOUN","NN","Number=Sing","28","nmod","28:nmod:to","SpaceAfter=No"
"32",",",",","PUNCT",",","_","28","punct","28:punct","_"
"33","above","above","ADP","IN","_","35","case","35:case","_"
"34","their","they","PRON","PRP$","Number=Plur|Person=3|Poss=Yes|PronType=Prs","35","nmod:poss","35:nmod:poss","_"
"35","aunt","aunt","NOUN","NN","Number=Sing","28","nmod","28:nmod:above","_"
"36","Isabella","Isabella","PROPN","NNP","Number=Sing","35","appos","35:appos","_"
"37","of","of","ADP","IN","_","38","case","38:case","_"
"38","France","France","PROPN","NNP","Number=Sing","36","nmod","36:nmod:of","SpaceAfter=No"
"39",".",".","PUNCT",".","_","24","punct","24:punct","_"

"# sent_id = w01079049"
"# text = In 1538 the Spanish Inquisition cautioned its members not to believe everything the Malleus said."
"1","In","in","ADP","IN","_","2","case","2:case","_"
"2","1538","1538","NUM","CD","NumType=Card","6","obl","6:obl:in","_"
"3","the","the","DET","DT","Definite=Def|PronType=Art","5","det","5:det","_"
"4","Spanish","spanish","ADJ","JJ","Degree=Pos","5","amod","5:amod","Proper=True"
"5","Inquisition","inquisition","PROPN","NN","Number=Sing","6","nsubj","6:nsubj","_"
"6","cautioned","caution","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"7","its","its","PRON","PRP$","Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs","8","nmod:poss","8:nmod:poss","_"
"8","members","member","NOUN","NNS","Number=Plur","6","obj","6:obj|11:nsubj:xsubj","_"
"9","not","not","PART","RB","Polarity=Neg","11","advmod","11:advmod","_"
"10","to","to","PART","TO","_","11","mark","11:mark","_"
"11","believe","believe","VERB","VB","VerbForm=Inf","6","xcomp","6:xcomp","_"
"12","everything","everything","NOUN","NN","Number=Sing","11","obj","11:obj","_"
"13","the","the","DET","DT","Definite=Def|PronType=Art","14","det","14:det","_"
"14","Malleus","Malleus","PROPN","NNP","Number=Sing","15","nsubj","15:nsubj","_"
"15","said","say","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","12","acl:relcl","12:acl:relcl","SpaceAfter=No"
"16",".",".","PUNCT",".","_","6","punct","6:punct","_"

"# sent_id = n01042004"
"# text = The Ontario Independent Police Review Director, Gerry McNeilly, set the terms for his review this week after ""alarming questions"" were raised about how officers interact with Indigenous peoples."
"1","The","the","DET","DT","Definite=Def|PronType=Art","6","det","6:det","_"
"2","Ontario","Ontario","PROPN","NNP","Number=Sing","5","compound","5:compound","_"
"3","Independent","independent","ADJ","JJ","Degree=Pos","5","amod","5:amod","_"
"4","Police","police","NOUN","NNS","Number=Plur","5","compound","5:compound","_"
"5","Review","review","NOUN","NN","Number=Sing","6","compound","6:compound","_"
"6","Director","director","NOUN","NN","Number=Sing","11","nsubj","11:nsubj","SpaceAfter=No"
"7",",",",","PUNCT",",","_","6","punct","6:punct","_"
"8","Gerry","Gerry","PROPN","NNP","Number=Sing","6","appos","6:appos","_"
"9","McNeilly","McNeilly","PROPN","NNP","Number=Sing","8","flat","8:flat","SpaceAfter=No"
"10",",",",","PUNCT",",","_","6","punct","6:punct","_"
"11","set","set","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"12","the","the","DET","DT","Definite=Def|PronType=Art","13","det","13:det","_"
"13","terms","term","NOUN","NNS","Number=Plur","11","obj","11:obj","_"
"14","for","for","ADP","IN","_","16","case","16:case","_"
"15","his","he","PRON","PRP$","Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs","16","nmod:poss","16:nmod:poss","_"
"16","review","review","NOUN","NN","Number=Sing","13","nmod","13:nmod:for","_"
"17","this","this","DET","DT","Number=Sing|PronType=Dem","18","det","18:det","_"
"18","week","week","NOUN","NN","Number=Sing","11","nmod:tmod","11:nmod:tmod","_"
"19","after","after","SCONJ","IN","_","25","mark","25:mark","_"
"20","	","PUNCT","``","_","22","punct","22:punct","SpaceAfter=No"
"21","alarming","alarming","ADJ","JJ","Degree=Pos","22","amod","22:amod","_"
"22","questions","question","NOUN","NNS","Number=Plur","25","nsubj:pass","25:nsubj:pass","SpaceAfter=No"
"23","	","PUNCT","''","_","22","punct","22:punct","_"
"24","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","25","aux:pass","25:aux:pass","_"
"25","raised","raise","VERB","VBN","Tense=Past|VerbForm=Part","11","advcl","11:advcl:after","_"
"26","about","about","SCONJ","IN","_","29","mark","29:mark","_"
"27","how","how","ADV","WRB","PronType=Int","29","advmod","29:advmod","_"
"28","officers","officer","NOUN","NNS","Number=Plur","29","nsubj","29:nsubj","_"
"29","interact","interact","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","25","advcl","25:advcl:about","_"
"30","with","with","ADP","IN","_","32","case","32:case","_"
"31","Indigenous","indigenous","ADJ","JJ","Degree=Pos","32","amod","32:amod","_"
"32","peoples","people","NOUN","NNS","Number=Plur","29","obl","29:obl:with","SpaceAfter=No"
"33",".",".","PUNCT",".","_","11","punct","11:punct","_"

"# sent_id = w01140031"
"# text = Once Hans Pettersson was able to secure funds to pay Rona's expenses, Joliot-Curie allowed her to come and study polonium separation at the Curie Institute in Paris."
"1","Once","once","SCONJ","IN","_","5","mark","5:mark","_"
"2","Hans","Hans","PROPN","NNP","Number=Sing","5","nsubj","5:nsubj|7:nsubj:xsubj","_"
"3","Pettersson","Pettersson","PROPN","NNP","Number=Sing","2","flat","2:flat","_"
"4","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","5","cop","5:cop","_"
"5","able","able","ADJ","JJ","Degree=Pos","18","advcl","18:advcl:once","_"
"6","to","to","PART","TO","_","7","mark","7:mark","_"
"7","secure","secure","VERB","VB","VerbForm=Inf","5","xcomp","5:xcomp","_"
"8","funds","fund","NOUN","NNS","Number=Plur","7","obj","7:obj","_"
"9","to","to","PART","TO","_","10","mark","10:mark","_"
"10","pay","pay","VERB","VB","VerbForm=Inf","8","acl","8:acl:to","_"
"11","Rona","Rona","PROPN","NNP","Number=Sing","13","nmod:poss","13:nmod:poss","SpaceAfter=No"
"12","'s","'s","PART","POS","_","11","case","11:case","_"
"13","expenses","expense","NOUN","NNS","Number=Plur","10","obj","10:obj","SpaceAfter=No"
"14",",",",","PUNCT",",","_","18","punct","18:punct","_"
"15","Joliot","Joliot","PROPN","NNP","Number=Sing","17","compound","17:compound","SpaceAfter=No"
"16","-","-","PUNCT","HYPH","_","17","punct","17:punct","SpaceAfter=No"
"17","Curie","Curie","PROPN","NNP","Number=Sing","18","nsubj","18:nsubj","_"
"18","allowed","allow","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"19","her","she","PRON","PRP","Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs","18","obj","18:obj|21:nsubj:xsubj|23:nsubj:xsubj","_"
"20","to","to","PART","TO","_","21","mark","21:mark","_"
"21","come","come","VERB","VB","VerbForm=Inf","18","xcomp","18:xcomp","_"
