"# sent_id = n01027041"
"# text = I asked her afterwards if she understood why people might vote for Trump."
"23","the","the","DET","DT","Definite=Def|PronType=Art","24","det","24:det","_"
"24","reconstruction","reconstruction","NOUN","NN","Number=Sing","22","obj","22:obj","_"
"25","the","the","DET","DT","Definite=Def|PronType=Art","26","det","26:det","_"
"26","battle","battle","NOUN","NN","Number=Sing","24","nmod","24:nmod","_"
"27","with","with","ADP","IN","_","28","case","28:case","_"
"28","certainty","certainty","NOUN","NN","Number=Sing","24","nmod","24:nmod:with","SpaceAfter=No"
"29",".",".","PUNCT",".","_","18","punct","18:punct","_"

"# newdoc id = w01052"
"# sent_id = w01133016"
"# text = Concurrently in the mid-1970s, Starlin contributed a cache of stories to the independently published science-fiction anthology Star Reach."
"1","Concurrently","concurrently","ADV","RB","_","4","advmod","4:advmod","_"
"2","in","in","ADP","IN","_","4","case","4:case","_"
"3","the","the","DET","DT","Definite=Def|PronType=Art","4","det","4:det","_"
"4","mid-1970s","mid-1970","NOUN","NNS","Number=Plur","7","obl","7:obl:in","SpaceAfter=No"
"5",",",",","PUNCT",",","_","7","punct","7:punct","_"
"6","Starlin","Starlin","PROPN","NNP","Number=Sing","7","nsubj","7:nsubj","_"
"7","contributed","contribute","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"8","a","a","DET","DT","Definite=Ind|PronType=Art","9","det","9:det","_"
"9","cache","cache","NOUN","NN","Number=Sing","7","obj","7:obj","_"
"10","of","of","ADP","IN","_","11","case","11:case","_"
"11","stories","story","NOUN","NNS","Number=Plur","9","nmod","9:nmod:of","_"
"12","to","to","ADP","IN","_","19","case","19:case","_"
"13","the","the","DET","DT","Definite=Def|PronType=Art","19","det","19:det","_"
"14","independently","independently","ADV","RB","_","15","advmod","15:advmod","_"
"15","published","publish","VERB","VBN","Tense=Past|VerbForm=Part","19","amod","19:amod","_"
"16","science","science","NOUN","NN","Number=Sing","18","compound","18:compound","SpaceAfter=No"
"17","-","-","PUNCT","HYPH","_","18","punct","18:punct","SpaceAfter=No"
"18","fiction","fiction","NOUN","NN","Number=Sing","19","compound","19:compound","_"
"19","anthology","anthology","NOUN","NN","Number=Sing","7","obl","7:obl:to","_"
"20","Star","star","NOUN","NN","Number=Sing","21","compound","21:compound","_"
"21","Reach","reach","NOUN","NN","Number=Sing","19","appos","19:appos","SpaceAfter=No"
"22",".",".","PUNCT",".","_","7","punct","7:punct","_"

"# newdoc id = w01134"
"# sent_id = w01020018"
"# text = Due to the shared climate, geology, and access to the sea, cultures centered on the Mediterranean tended to have some extent of intertwined culture and history."
"1","Due","due","ADJ","JJ","Degree=Pos","5","case","5:case","_"
"2","to","to","ADP","IN","_","1","fixed","1:fixed","_"
"3","the","the","DET","DT","Definite=Def|PronType=Art","5","det","5:det","_"
"4","shared","share","VERB","VBN","Tense=Past|VerbForm=Part","5","amod","5:amod","_"
"5","climate","climate","NOUN","NN","Number=Sing","20","obl","20:obl:due_to","SpaceAfter=No"
"6",",",",","PUNCT",",","_","7","punct","7:punct","_"
"7","geology","geology","NOUN","NN","Number=Sing","5","conj","5:conj:and|20:obl:due_to","SpaceAfter=No"
"8",",",",","PUNCT",",","_","10","punct","10:punct","_"
"9","and","and","CCONJ","CC","_","10","cc","10:cc","_"
"10","access","access","NOUN","NN","Number=Sing","5","conj","5:conj:and|20:obl:due_to","_"
"11","to","to","ADP","IN","_","13","case","13:case","_"
"12","the","the","DET","DT","Definite=Def|PronType=Art","13","det","13:det","_"
"13","sea","sea","NOUN","NN","Number=Sing","10","nmod","10:nmod:to","SpaceAfter=No"
"14",",",",","PUNCT",",","_","20","punct","20:punct","_"
"15","cultures","culture","NOUN","NNS","Number=Plur","20","nsubj","20:nsubj|22:nsubj:xsubj","_"
"16","centered","center","VERB","VBN","Tense=Past|VerbForm=Part","15","acl","15:acl","_"
"17","on","on","ADP","IN","_","19","case","19:case","_"
"18","the","the","DET","DT","Definite=Def|PronType=Art","19","det","19:det","_"
"19","Mediterranean","Mediterranean","PROPN","NNP","Number=Sing","16","obl","16:obl:on","_"
"20","tended","tend","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"21","to","to","PART","TO","_","22","mark","22:mark","_"
"22","have","have","VERB","VB","VerbForm=Inf","20","xcomp","20:xcomp","_"
"23","some","some","DET","DT","_","24","det","24:det","_"
"24","extent","extent","NOUN","NN","Number=Sing","22","obj","22:obj","_"
"25","of","of","ADP","IN","_","27","case","27:case","_"
"26","intertwined","intertwine","VERB","VBN","Tense=Past|VerbForm=Part","27","amod","27:amod","_"
"27","culture","culture","NOUN","NN","Number=Sing","24","nmod","24:nmod:of","_"
"28","and","and","CCONJ","CC","_","29","cc","29:cc","_"
"29","history","history","NOUN","NN","Number=Sing","27","conj","24:nmod:of|27:conj:and","SpaceAfter=No"
"30",".",".","PUNCT",".","_","20","punct","20:punct","_"

"# sent_id = n01013005"
"# text = Mr Osborne signed up with a US speakers agency after being sacked in July."
"1","Mr","mr","PROPN","NN","Number=Sing","3","nsubj","3:nsubj","_"
"2","Osborne","Osborne","PROPN","NNP","Number=Sing","1","flat","1:flat","_"
"3","signed","sign","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"4","up","up","PART","RP","_","3","compound:prt","3:compound:prt","_"
"5","with","with","ADP","IN","_","9","case","9:case","_"
"6","a","a","DET","DT","Definite=Ind|PronType=Art","9","det","9:det","_"
"7","US","US","PROPN","NNP","Number=Sing","9","compound","9:compound","_"
"8","speakers","speaker","NOUN","NNS","Number=Plur","9","compound","9:compound","_"
"9","agency","agency","NOUN","NN","Number=Sing","3","obl","3:obl:with","_"
"10","after","after","SCONJ","IN","_","12","mark","12:mark","_"
"11","being","be","AUX","VBG","VerbForm=Ger","12","aux:pass","12:aux:pass","_"
"12","sacked","sack","VERB","VBN","Tense=Past|VerbForm=Part","3","advcl","3:advcl:after","_"
"13","in","in","ADP","IN","_","14","case","14:case","_"
"14","July","July","PROPN","NNP","Number=Sing","12","obl","12:obl:in","SpaceAfter=No"
"15",".",".","PUNCT",".","_","3","punct","3:punct","_"

"# newdoc id = n01014"
"# sent_id = n01145015"
"# text = Alejandra González Anaya, one of the parade's creative directors, explained to CNN why Mexico have decided now is the time to put on such a show."
"1","Alejandra","Alejandra","PROPN","NNP","Number=Sing","13","nsubj","13:nsubj","_"
"2","González","González","PROPN","NNP","Number=Sing","1","flat","1:flat","_"
"3","Anaya","Anaya","PROPN","NNP","Number=Sing","1","flat","1:flat","SpaceAfter=No"
"4",",",",","PUNCT",",","_","5","punct","5:punct","_"
"5","one","one","NUM","CD","NumType=Card","1","appos","1:appos","_"
"6","of","of","ADP","IN","_","11","case","11:case","_"
"7","the","the","DET","DT","Definite=Def|PronType=Art","8","det","8:det","_"
"8","parade","parade","NOUN","NN","Number=Sing","11","nmod:poss","11:nmod:poss","SpaceAfter=No"
"9","'s","'s","PART","POS","_","8","case","8:case","_"
"10","creative","creative","ADJ","JJ","Degree=Pos","11","amod","11:amod","_"
"11","directors","director","NOUN","NNS","Number=Plur","5","nmod","5:nmod:of","SpaceAfter=No"
"12",",",",","PUNCT",",","_","5","punct","5:punct","_"
"13","explained","explain","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"14","to","to","ADP","IN","_","15","case","15:case","_"
"15","CNN","CNN","PROPN","NNP","Number=Sing","13","obl","13:obl:to","_"
"16","why","why","ADV","WRB","PronType=Int","19","advmod","19:advmod","_"
"17","Mexico","Mexico","PROPN","NNP","Number=Sing","19","nsubj","19:nsubj","_"
"18","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","19","aux","19:aux","_"
"19","decided","decide","VERB","VBN","Tense=Past|VerbForm=Part","13","ccomp","13:ccomp","_"
"20","now","now","ADV","RB","_","23","advmod","23:advmod","_"
"21","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","23","cop","23:cop","_"
"22","the","the","DET","DT","Definite=Def|PronType=Art","23","det","23:det","_"
"23","time","time","NOUN","NN","Number=Sing","19","ccomp","19:ccomp","_"
"24","to","to","PART","TO","_","25","mark","25:mark","_"
"25","put","put","VERB","VB","VerbForm=Inf","23","acl","23:acl:to","_"
"26","on","on","ADP","RP","_","25","compound:prt","25:compound:prt","_"
"27","such","such","DET","PDT","_","29","det:predet","29:det:predet","_"
"28","a","a","DET","DT","Definite=Ind|PronType=Art","29","det","29:det","_"
"29","show","show","NOUN","NN","Number=Sing","25","obj","25:obj","SpaceAfter=No"
"30",".",".","PUNCT",".","_","13","punct","13:punct","_"

"# sent_id = n01089033"
"# text = Wintour herself appears briefly, and is filmed putting her sunglasses on before being interviewed."
"1","Wintour","Wintour","PROPN","NNP","Number=Sing","3","nsubj","3:nsubj|8:nsubj:pass","_"
"2","herself","herself","PRON","PRP","Gender=Fem|Number=Sing|Person=3|PronType=Prs","1","nmod:npmod","1:nmod:npmod","_"
"3","appears","appear","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"4","briefly","briefly","ADV","RB","_","3","advmod","3:advmod","SpaceAfter=No"
"5",",",",","PUNCT",",","_","8","punct","8:punct","_"
"6","and","and","CCONJ","CC","_","8","cc","8:cc","_"
"7","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","aux:pass","8:aux:pass","_"
"8","filmed","film","VERB","VBN","Tense=Past|VerbForm=Part","3","conj","3:conj:and","_"
"9","putting","put","VERB","VBG","VerbForm=Ger","8","advcl","8:advcl","_"
"10","her","she","PRON","PRP$","Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs","11","nmod:poss","11:nmod:poss","_"
"11","sunglasses","sunglass","NOUN","NNS","Number=Plur","9","obj","9:obj","_"
"12","on","on","ADP","RP","_","9","compound:prt","9:compound:prt","_"
"13","before","before","SCONJ","IN","_","15","mark","15:mark","_"
"14","being","be","AUX","VBG","VerbForm=Ger","15","aux:pass","15:aux:pass","_"
"15","interviewed","interview","VERB","VBN","Tense=Past|VerbForm=Part","9","advcl","9:advcl:before","SpaceAfter=No"
"16",".",".","PUNCT",".","_","3","punct","3:punct","_"

"# newdoc id = n01090"
"# sent_id = w02012042"
"# text = The First World War brought about shifts and new developments in colonial politics."
"1","The","the","DET","DT","Definite=Def|PronType=Art","4","det","4:det","_"
"2","First","first","ADJ","JJ","Degree=Pos|NumType=Ord","4","amod","4:amod","_"
"3","World","world","PROPN","NN","Number=Sing","4","compound","4:compound","_"
"4","War","war","PROPN","NN","Number=Sing","5","nsubj","5:nsubj","_"
"5","brought","bring","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"6","about","about","ADP","RP","_","5","compound:prt","5:compound:prt","_"
"7","shifts","shift","NOUN","NNS","Number=Plur","5","obj","5:obj","_"
"8","and","and","CCONJ","CC","_","10","cc","10:cc","_"
"9","new","new","ADJ","JJ","Degree=Pos","10","amod","10:amod","_"
"10","developments","development","NOUN","NNS","Number=Plur","7","conj","5:obj|7:conj:and","_"
"11","in","in","ADP","IN","_","13","case","13:case","_"
"12","colonial","colonial","ADJ","JJ","Degree=Pos","13","amod","13:amod","_"
"13","politics","politics","NOUN","NNS","Number=Plur","7","nmod","7:nmod:in","SpaceAfter=No"
"14",".",".","PUNCT",".","_","5","punct","5:punct","_"

"# newdoc id = w02013"
"# sent_id = w02007008"
"# text = Both the time and the sequence of events of this incident were vigorously discussed."
"1","Both","both","CCONJ","CC","_","3","cc:preconj","3:cc:preconj","_"
"2","the","the","DET","DT","Definite=Def|PronType=Art","3","det","3:det","_"
"3","time","time","NOUN","NN","Number=Sing","14","nsubj:pass","14:nsubj:pass","_"
"4","and","and","CCONJ","CC","_","6","cc","6:cc","_"
"5","the","the","DET","DT","Definite=Def|PronType=Art","6","det","6:det","_"
"6","sequence","sequence","NOUN","NN","Number=Sing","3","conj","3:conj:and|14:nsubj:pass","_"
"7","of","of","ADP","IN","_","8","case","8:case","_"
"8","events","event","NOUN","NNS","Number=Plur","6","nmod","6:nmod:of","_"
"9","of","of","ADP","IN","_","11","case","11:case","_"
"10","this","this","DET","DT","Number=Sing|PronType=Dem","11","det","11:det","_"
"11","incident","incident","NOUN","NN","Number=Sing","3","nmod","3:nmod:of","_"
"12","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","14","aux:pass","14:aux:pass","_"
"13","vigorously","vigorously","ADV","RB","_","14","advmod","14:advmod","_"
"14","discussed","discuss","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","SpaceAfter=No"
"15",".",".","PUNCT",".","_","14","punct","14:punct","_"

"# sent_id = w01124011"
"# text = After its progress had stalled in the Billboard 200 at No. 96, Thought 'Ya Knew climbed to No. 31 in the UK, but the album charted for only two weeks in the UK."
"1","After","after","SCONJ","IN","_","5","mark","5:mark","_"
"2","its","its","PRON","PRP$","Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs","3","nmod:poss","3:nmod:poss","_"
"3","progress","progress","NOUN","NN","Number=Sing","5","nsubj","5:nsubj","_"
"4","had","have","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","aux","5:aux","_"
"5","stalled","stall","VERB","VBN","Tense=Past|VerbForm=Part","17","advcl","17:advcl:after","_"
"6","in","in","ADP","IN","_","9","case","9:case","_"
"7","the","the","DET","DT","Definite=Def|PronType=Art","9","det","9:det","_"
"8","Billboard","billboard","NOUN","NN","Number=Sing","9","compound","9:compound","_"
"9","200","200","NUM","CD","NumType=Card","5","obl","5:obl:in","_"
"10","at","at","ADP","IN","_","11","case","11:case","_"
"11","No.","no.","NOUN","NN","Number=Sing","5","obl","5:obl:at","_"
"12","96","96","NUM","CD","NumType=Card","11","nummod","11:nummod","SpaceAfter=No"
"13",",",",","PUNCT",",","_","17","punct","17:punct","_"
"14","Thought","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","17","nsubj","17:nsubj","_"
"15","'Ya","'ya","PRON","PRP","_","16","nsubj","16:nsubj","_"
"16","Knew","know","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","14","ccomp","14:ccomp","_"
"17","climbed","climb","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"18","to","to","ADP","IN","_","19","case","19:case","_"
"19","No.","no.","NOUN","NN","Number=Sing","17","obl","17:obl:to","_"
"20","31","31","NUM","CD","NumType=Card","19","nummod","19:nummod","_"
"21","in","in","ADP","IN","_","23","case","23:case","_"
"22","the","the","DET","DT","Definite=Def|PronType=Art","23","det","23:det","_"
"23","UK","UK","PROPN","NNP","Number=Sing","19","nmod","19:nmod:in","SpaceAfter=No"
"24",",",",","PUNCT",",","_","28","punct","28:punct","_"
"25","but","but","CCONJ","CC","_","28","cc","28:cc","_"
"26","the","the","DET","DT","Definite=Def|PronType=Art","27","det","27:det","_"
"27","album","album","NOUN","NN","Number=Sing","28","nsubj","28:nsubj","_"
"28","charted","chart","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","17","conj","17:conj:but","_"
"29","for","for","ADP","IN","_","32","case","32:case","_"
"30","only","only","ADV","RB","_","31","advmod","31:advmod","_"
"31","two","two","NUM","CD","NumType=Card","32","nummod","32:nummod","_"
"32","weeks","week","NOUN","NNS","Number=Plur","28","obl","28:obl:for","_"
"33","in","in","ADP","IN","_","35","case","35:case","_"
"34","the","the","DET","DT","Definite=Def|PronType=Art","35","det","35:det","_"
"35","UK","UK","PROPN","NNP","Number=Sing","28","obl","28:obl:in","SpaceAfter=No"
"36",".",".","PUNCT",".","_","17","punct","17:punct","_"

"# sent_id = w01045006"
"# text = The Caribbean Sea had been unknown to the populations of Eurasia until 1492, when Christopher Columbus first sailed into Caribbean waters on a quest to find a sea route to Asia."
"1","The","the","DET","DT","Definite=Def|PronType=Art","3","det","3:det","_"
"2","Caribbean","Caribbean","PROPN","NNP","Number=Sing","3","compound","3:compound","_"
"3","Sea","Sea","PROPN","NNP","Number=Sing","6","nsubj","6:nsubj","_"
"4","had","have","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","6","aux","6:aux","_"
"5","been","be","AUX","VBN","Tense=Past|VerbForm=Part","6","cop","6:cop","_"
"6","unknown","unknown","ADJ","JJ","Degree=Pos","0","root","0:root","_"
"7","to","to","ADP","IN","_","9","case","9:case","_"
"8","the","the","DET","DT","Definite=Def|PronType=Art","9","det","9:det","_"
"9","populations","population","NOUN","NNS","Number=Plur","6","obl","6:obl:to","_"
"10","of","of","ADP","IN","_","11","case","11:case","_"
"11","Eurasia","Eurasia","PROPN","NNP","Number=Sing","9","nmod","9:nmod:of","_"
"12","until","until","ADP","IN","_","13","case","13:case","_"
"13","1492","1492","NUM","CD","NumType=Card","6","obl","6:obl:until","SpaceAfter=No"
"14",",",",","PUNCT",",","_","19","punct","19:punct","_"
"15","when","when","ADV","WRB","PronType=Rel","19","advmod","19:advmod","_"
"16","Christopher","Christopher","PROPN","NNP","Number=Sing","19","nsubj","19:nsubj","_"
"17","Columbus","Columbus","PROPN","NNP","Number=Sing","16","flat","16:flat","_"
"18","first","first","ADV","RB","_","19","advmod","19:advmod","_"
"19","sailed","sail","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","13","acl:relcl","13:acl:relcl","_"
"20","into","into","ADP","IN","_","22","case","22:case","_"
"21","Caribbean","caribbean","ADJ","JJ","Degree=Pos","22","amod","22:amod","_"
"22","waters","water","NOUN","NNS","Number=Plur","19","obl","19:obl:into","_"
"23","on","on","ADP","IN","_","25","case","25:case","_"
"24","a","a","DET","DT","Definite=Ind|PronType=Art","25","det","25:det","_"
"25","quest","quest","NOUN","NN","Number=Sing","19","obl","19:obl:on","_"
"26","to","to","PART","TO","_","27","mark","27:mark","_"
"27","find","find","VERB","VB","VerbForm=Inf","25","acl","25:acl:to","_"
