"# sent_id = wiki-1400.p.7.s.2.xml"
"# text = Vanwege de grote afstand werd de startplaats noordwaarts verlegd."
"68",".",".","PUNCT","LET","_","5","punct","5:punct","_"

"# sent_id = wiki-1553.p.6.s.7.xml"
"# text = 1960 - Alfons Sweeck"
"1","1960","1960","NUM","TW|hoofd|vrij","_","0","root","0:root","_"
"2","-","-","PUNCT","LET","_","3","punct","3:punct","_"
"3","Alfons","Alfons","PROPN","SPEC|deeleigen","_","1","parataxis","1:parataxis","_"
"4","Sweeck","Sweeck","PROPN","SPEC|deeleigen","_","3","flat:name","3:flat:name","_"

"# sent_id = wiki-1400.p.27.s.21.xml"
"# text = 1986 - Sean Kelly ( )"
"1","1986","1986","NUM","TW|hoofd|vrij","_","0","root","0:root","_"
"2","-","-","PUNCT","LET","_","3","punct","3:punct","_"
"3","Sean","Sean","PROPN","SPEC|deeleigen","_","1","parataxis","1:parataxis","_"
"4","Kelly","Kelly","PROPN","SPEC|deeleigen","_","3","flat:name","3:flat:name","_"
"5","(","(","PUNCT","LET","_","1","punct","1:punct","_"
"6",")",")","PUNCT","LET","_","1","punct","1:punct","_"

"# sent_id = wiki-859.p.5.s.1.xml"
"# text = Ook over het geboortejaar is men niet zeker."
"1","Ook","ook","ADV","BW","_","4","amod","4:amod","_"
"2","over","over","ADP","VZ|init","_","4","case","4:case","_"
"3","het","het","DET","LID|bep|stan|evon","Definite=Def","4","det","4:det","_"
"4","geboortejaar","geboortejaar","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","8","obl","8:obl","_"
"5","is","zijn","AUX","WW|pv|tgw|ev","Number=Sing|Tense=Pres|VerbForm=Fin","8","cop","8:cop","_"
"6","men","men","PRON","VNW|pers|pron|nomin|red|3p|ev|masc","Case=Nom|Person=3|PronType=Prs","8","nsubj","8:nsubj","_"
"7","niet","niet","ADV","BW","_","8","advmod","8:advmod","_"
"8","zeker","zeker","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","0","root","0:root","SpaceAfter=No"
"9",".",".","PUNCT","LET","_","8","punct","8:punct","_"

"# sent_id = wiki-5.p.39.s.11.xml"
"# text = Participatie en transparantie zijn geen loze begrippen bij de groenen."
"1","Participatie","participatie","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","7","nsubj","7:nsubj","_"
"2","en","en","CCONJ","VG|neven","_","3","cc","3:cc","_"
"3","transparantie","transparantie","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","1","conj","1:conj|7:nsubj","_"
"4","zijn","zijn","AUX","WW|pv|tgw|mv","Number=Plur|Tense=Pres|VerbForm=Fin","7","cop","7:cop","_"
"5","geen","geen","DET","VNW|onbep|det|stan|prenom|zonder|agr","_","7","det","7:det","_"
"6","loze","loos","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","7","amod","7:amod","_"
"7","begrippen","begrip","NOUN","N|soort|mv|basis","Number=Plur","0","root","0:root","_"
"8","bij","bij","ADP","VZ|init","_","10","case","10:case","_"
"9","de","de","DET","LID|bep|stan|rest","Definite=Def","10","det","10:det","_"
"10","groenen","groen","ADJ","ADJ|nom|basis|met-e|mv-n","Degree=Pos","7","obl","7:obl","SpaceAfter=No"
"11",".",".","PUNCT","LET","_","7","punct","7:punct","_"

"# sent_id = wiki-9720.p.49.s.1.xml"
"# text = Lam Gods gaat digitaal"
"1","Lam","lam","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","3","nsubj","3:nsubj","_"
"2","Gods","God","PROPN","N|eigen|ev|basis|gen","Number=Sing","1","nmod","1:nmod","_"
"3","gaat","gaan","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"4","digitaal","digitaal","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","3","xcomp","3:xcomp","_"

"# sent_id = wiki-1400.p.19.s.1.xml"
"# text = Fietsen en materiaal"
"1","Fietsen","fiets","NOUN","N|soort|mv|basis","Number=Plur","0","root","0:root","_"
"2","en","en","CCONJ","VG|neven","_","3","cc","3:cc","_"
"3","materiaal","materiaal","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","1","conj","1:conj","_"

"# sent_id = wiki-5.p.37.s.4.xml"
"# text = Die neergang kan niet alleen verklaard worden door de dioxinebonus van 1999 en de groenen buigen deemoedig het hoofd."
"1","Die","die","DET","VNW|aanw|det|stan|prenom|zonder|rest","_","2","det","2:det","_"
"2","neergang","neergang","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","6","nsubj:pass","6:nsubj:pass","_"
"3","kan","kunnen","AUX","WW|pv|tgw|ev","Number=Sing|Tense=Pres|VerbForm=Fin","6","aux","6:aux","_"
"4","niet","niet","ADV","BW","_","5","advmod","5:advmod","_"
"5","alleen","alleen","ADV","BW","_","6","advmod","6:advmod","_"
"6","verklaard","verklaren","VERB","WW|vd|vrij|zonder","VerbForm=Part","0","root","0:root","_"
"7","worden","worden","AUX","WW|inf|vrij|zonder","VerbForm=Inf","6","aux:pass","6:aux:pass","_"
"8","door","door","ADP","VZ|init","_","10","case","10:case","_"
"9","de","de","DET","LID|bep|stan|rest","Definite=Def","10","det","10:det","_"
"10","dioxinebonus","dioxinebonus","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","6","obl:agent","6:obl:agent","_"
"11","van","van","ADP","VZ|init","_","12","case","12:case","_"
"12","1999","1999","NUM","TW|hoofd|vrij","_","10","nmod","10:nmod","_"
"13","en","en","CCONJ","VG|neven","_","16","cc","16:cc","_"
"14","de","de","DET","LID|bep|stan|rest","Definite=Def","15","det","15:det","_"
"15","groenen","groen","ADJ","ADJ|nom|basis|met-e|mv-n","Degree=Pos","16","nsubj","16:nsubj","_"
"16","buigen","buigen","VERB","WW|pv|tgw|mv","Number=Plur|Tense=Pres|VerbForm=Fin","6","conj","6:conj","_"
"17","deemoedig","deemoedig","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","16","advmod","16:advmod","_"
"18","het","het","DET","LID|bep|stan|evon","Definite=Def","19","det","19:det","_"
"19","hoofd","hoofd","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","16","obj","16:obj","SpaceAfter=No"
"20",".",".","PUNCT","LET","_","6","punct","6:punct","_"

"# sent_id = wiki-3828.p.6.s.2.xml"
"# text = Deze werd in de winter van 2005/2006 uitgezonden."
"1","Deze","deze","PRON","VNW|aanw|det|stan|nom|met-e|zonder-n","PronType=Dem","8","nsubj:pass","8:nsubj:pass","_"
"2","werd","worden","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","8","aux:pass","8:aux:pass","_"
"3","in","in","ADP","VZ|init","_","5","case","5:case","_"
"4","de","de","DET","LID|bep|stan|rest","Definite=Def","5","det","5:det","_"
"5","winter","winter","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","8","obl","8:obl","_"
"6","van","van","ADP","VZ|init","_","7","case","7:case","_"
"7","2005/2006","2005/2006","SYM","SPEC|symb","_","5","nmod","5:nmod","_"
"8","uitgezonden","uitzenden","VERB","WW|vd|vrij|zonder","VerbForm=Part","0","root","0:root","SpaceAfter=No"
"9",".",".","PUNCT","LET","_","8","punct","8:punct","_"

"# sent_id = wiki-1941.p.19.s.3.xml"
"# text = Elsschot schrijft nooit een woord te veel, en zijn complete oeuvre beslaat dan ook niet meer dan een achthonderdtal bladzijden."
"1","Elsschot","Elsschot","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","2","nsubj","2:nsubj","_"
"2","schrijft","schrijven","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"3","nooit","nooit","ADV","BW","_","2","advmod","2:advmod","_"
"4","een","een","DET","LID|onbep|stan|agr","Definite=Ind","5","det","5:det","_"
"5","woord","woord","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","6","nmod","6:nmod","_"
"6","te","te","ADV","BW","_","7","amod","7:amod","_"
"7","veel","veel","PRON","VNW|onbep|grad|stan|vrij|zonder|basis","PronType=Ind","2","obj","2:obj","SpaceAfter=No"
"8",",",",","PUNCT","LET","_","13","punct","13:punct","_"
"9","en","en","CCONJ","VG|neven","_","13","cc","13:cc","_"
"10","zijn","zijn","PRON","VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr","Person=3|PronType=Prs","12","nmod:poss","12:nmod:poss","_"
"11","complete","compleet","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","12","amod","12:amod","_"
"12","oeuvre","oeuvre","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","13","nsubj","13:nsubj","_"
"13","beslaat","beslaan","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","2","conj","2:conj","_"
"14","dan","dan","ADV","BW","_","13","advmod","13:advmod","_"
"15","ook","ook","ADV","BW","_","13","advmod","13:advmod","_"
"16","niet","niet","ADV","BW","_","17","amod","17:amod","_"
"17","meer","veel","PRON","VNW|onbep|grad|stan|vrij|zonder|comp","PronType=Ind","13","obj","13:obj","_"
"18","dan","dan","SCONJ","VG|onder","_","20","mark","20:mark","_"
"19","een","een","DET","LID|onbep|stan|agr","Definite=Ind","20","det","20:det","_"
"20","achthonderdtal","achthonderdtal","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","17","advcl","17:advcl","_"
"21","bladzijden","bladzijde","NOUN","N|soort|mv|basis","Number=Plur","20","nmod","20:nmod","SpaceAfter=No"
"22",".",".","PUNCT","LET","_","2","punct","2:punct","_"

"# sent_id = wiki-866.p.47.s.2.xml"
"# text = 2003: ITF Wereldkampioen"
"1","2003","2003","NUM","TW|hoofd|vrij","_","0","root","0:root","SpaceAfter=No"
"2",":",":","PUNCT","LET","_","4","punct","4:punct","_"
"3","ITF","ITF","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","4","nmod","4:nmod","_"
"4","Wereldkampioen","wereldkampioen","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","1","parataxis","1:parataxis","_"

"# sent_id = wiki-138.p.26.s.5.xml"
"# text = het Chinees Paviljoen"
"1","het","het","DET","LID|bep|stan|evon","Definite=Def","2","det","2:det","_"
"2","Chinees","Chinees","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","_"
"3","Paviljoen","paviljoen","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","2","flat:name","2:flat:name","_"

"# sent_id = wiki-1550.p.17.s.16.xml"
"# text = 1991 - Edwig Van Hooydonck ( )"
"1","1991","1991","NUM","TW|hoofd|vrij","_","0","root","0:root","_"
"2","-","-","PUNCT","LET","_","3","punct","3:punct","_"
"3","Edwig","Edwig","PROPN","SPEC|deeleigen","_","1","parataxis","1:parataxis","_"
"4","Van","Van","PROPN","SPEC|deeleigen","_","3","flat:name","3:flat:name","_"
"5","Hooydonck","Hooydonck","PROPN","SPEC|deeleigen","_","3","flat:name","3:flat:name","_"
"6","(","(","PUNCT","LET","_","1","punct","1:punct","_"
"7",")",")","PUNCT","LET","_","1","punct","1:punct","_"

"# sent_id = wiki-3745.p.56.s.1.xml"
"# text = Bekende Hasselaars"
"1","Bekende","bekend","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","0","root","0:root","_"
"2","Hasselaars","Hasselaar","PROPN","N|eigen|mv|basis","Number=Plur","1","flat:name","1:flat:name","_"

"# sent_id = wiki-62.p.2.s.2.xml"
"# text = Hij wordt gevierd op 2 november, de dag na Allerheiligen, waarmee deze dag nauw verbonden is."
"1","Hij","hij","PRON","VNW|pers|pron|nomin|vol|3|ev|masc","Case=Nom|Person=3|PronType=Prs","3","nsubj:pass","3:nsubj:pass","_"
"2","wordt","worden","AUX","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","3","aux:pass","3:aux:pass","_"
"3","gevierd","vieren","VERB","WW|vd|vrij|zonder","VerbForm=Part","0","root","0:root","_"
"4","op","op","ADP","VZ|init","_","5","case","5:case","_"
"5","2","2","NUM","TW|hoofd|vrij","_","3","obl","3:obl","_"
"6","november","november","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","5","flat:name","5:flat:name","SpaceAfter=No"
"7",",",",","PUNCT","LET","_","9","punct","9:punct","_"
"8","de","de","DET","LID|bep|stan|rest","Definite=Def","9","det","9:det","_"
"9","dag","dag","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","5","appos","5:appos","_"
"10","na","na","ADP","VZ|init","_","11","case","11:case","_"
"11","Allerheiligen","Allerheiligen","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","9","nmod","9:nmod","SpaceAfter=No"
"12",",",",","PUNCT","LET","_","17","punct","17:punct","_"
"13","waarmee","waarmee","ADV","BW","_","17","advmod","11:ref","_"
"14","deze","deze","DET","VNW|aanw|det|stan|prenom|met-e|rest","_","15","det","15:det","_"
"15","dag","dag","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","17","nsubj","17:nsubj","_"
"16","nauw","nauw","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","17","advmod","17:advmod","_"
"17","verbonden","verbinden","VERB","WW|vd|vrij|zonder","VerbForm=Part","11","acl:relcl","11:acl:relcl","_"
"18","is","zijn","AUX","WW|pv|tgw|ev","Number=Sing|Tense=Pres|VerbForm=Fin","17","cop","17:cop","SpaceAfter=No"
"19",".",".","PUNCT","LET","_","3","punct","3:punct","_"

"# sent_id = wiki-295.p.11.s.3.xml"
"# text = Hij wordt scherp getekend door het drama en, verzorgd door zijn dochter Thérèse, sukkelt hij met zijn gezondheid."
"1","Hij","hij","PRON","VNW|pers|pron|nomin|vol|3|ev|masc","Case=Nom|Person=3|PronType=Prs","4","nsubj:pass","4:nsubj:pass","_"
"2","wordt","worden","AUX","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","4","aux:pass","4:aux:pass","_"
"3","scherp","scherp","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","4","xcomp","4:xcomp","_"
"4","getekend","tekenen","VERB","WW|vd|vrij|zonder","VerbForm=Part","0","root","0:root","_"
"5","door","door","ADP","VZ|init","_","7","case","7:case","_"
"6","het","het","DET","LID|bep|stan|evon","Definite=Def","7","det","7:det","_"
"7","drama","drama","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","4","obl:agent","4:obl:agent","_"
"8","en","en","CCONJ","VG|neven","_","16","cc","16:cc","SpaceAfter=No"
"9",",",",","PUNCT","LET","_","8","punct","8:punct","_"
"10","verzorgd","verzorgen","VERB","WW|vd|vrij|zonder","VerbForm=Part","16","advcl","16:advcl","_"
"11","door","door","ADP","VZ|init","_","13","case","13:case","_"
"12","zijn","zijn","PRON","VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr","Person=3|PronType=Prs","13","nmod:poss","13:nmod:poss","_"
"13","dochter","dochter","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","10","obl","10:obl","_"
"14","Thérèse","Thérèse","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","13","appos","13:appos","SpaceAfter=No"
"15",",",",","PUNCT","LET","_","10","punct","10:punct","_"
"16","sukkelt","sukkelen","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","4","conj","4:conj","_"
"17","hij","hij","PRON","VNW|pers|pron|nomin|vol|3|ev|masc","Case=Nom|Person=3|PronType=Prs","16","nsubj","16:nsubj","_"
"18","met","met","ADP","VZ|init","_","20","case","20:case","_"
"19","zijn","zijn","PRON","VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr","Person=3|PronType=Prs","20","nmod:poss","20:nmod:poss","_"
"20","gezondheid","gezondheid","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","16","obl","16:obl","SpaceAfter=No"
"21",".",".","PUNCT","LET","_","4","punct","4:punct","_"

"# sent_id = wiki-1846.p.18.s.2.xml"
"# text = Verschillende kopstukken van het Vlaams Blok (Vlaams Belang), startten hun politieke carrière als tweederangsfiguren bij de Volksunie, zoals Karel Dillen, Wim Verreycken, Roeland Raes, Francis Van den Eynde en Frank Vanhecke."
"1","Verschillende","verschillend","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","2","amod","2:amod","_"
"2","kopstukken","kopstuk","NOUN","N|soort|mv|basis","Number=Plur","12","nsubj","12:nsubj","_"
"3","van","van","ADP","VZ|init","_","5","case","5:case","_"
"4","het","het","DET","LID|bep|stan|evon","Definite=Def","5","det","5:det","_"
"5","Vlaams","Vlaams","PROPN","SPEC|deeleigen","_","2","nmod","2:nmod","_"
"6","Blok","Blok","PROPN","SPEC|deeleigen","_","5","flat:name","5:flat:name","_"
"7","(","(","PUNCT","LET","_","8","punct","8:punct","SpaceAfter=No"
"8","Vlaams","Vlaams","PROPN","SPEC|deeleigen","_","5","nmod","5:nmod","_"
"9","Belang","Belang","PROPN","SPEC|deeleigen","_","8","flat:name","8:flat:name","SpaceAfter=No"
"10",")",")","PUNCT","LET","_","8","punct","8:punct","SpaceAfter=No"
"11",",",",","PUNCT","LET","_","2","punct","2:punct","_"
"12","startten","starten","VERB","WW|pv|verl|mv","Number=Plur|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"13","hun","hun","PRON","VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr","Person=3|PronType=Prs","15","nmod:poss","15:nmod:poss","_"
"14","politieke","politiek","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","15","amod","15:amod","_"
"15","carrière","carrière","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","12","obj","12:obj","_"
"16","als","als","ADP","VZ|init","_","17","mark","17:mark","_"
"17","tweederangsfiguren","tweederangsfiguur","NOUN","N|soort|mv|basis","Number=Plur","12","advcl","12:advcl","_"
"18","bij","bij","ADP","VZ|init","_","20","case","20:case","_"
"19","de","de","DET","LID|bep|stan|rest","Definite=Def","20","det","20:det","_"
"20","Volksunie","Volksunie","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","17","nmod","17:nmod","SpaceAfter=No"
"21",",",",","PUNCT","LET","_","23","punct","23:punct","_"
"22","zoals","zoals","SCONJ","VG|onder","_","23","mark","23:mark","_"
"23","Karel","Karel","PROPN","SPEC|deeleigen","_","12","parataxis","12:parataxis","_"
"24","Dillen","Dillen","PROPN","SPEC|deeleigen","_","23","flat:name","23:flat:name","SpaceAfter=No"
"25",",",",","PUNCT","LET","_","26","punct","26:punct","_"
"26","Wim","Wim","PROPN","SPEC|deeleigen","_","23","conj","23:conj","_"
"27","Verreycken","Verreycken","PROPN","SPEC|deeleigen","_","26","flat:name","26:flat:name","SpaceAfter=No"
"28",",",",","PUNCT","LET","_","29","punct","29:punct","_"
"29","Roeland","Roeland","PROPN","SPEC|deeleigen","_","23","conj","23:conj","_"
"30","Raes","Raes","PROPN","SPEC|deeleigen","_","29","flat:name","29:flat:name","SpaceAfter=No"
"31",",",",","PUNCT","LET","_","32","punct","32:punct","_"
"32","Francis","Francis","PROPN","SPEC|deeleigen","_","23","conj","23:conj","_"
"33","Van","Van","PROPN","SPEC|deeleigen","_","32","flat:name","32:flat:name","_"
"34","den","den","PROPN","SPEC|deeleigen","_","32","flat:name","32:flat:name","_"
"35","Eynde","Eynde","PROPN","SPEC|deeleigen","_","32","flat:name","32:flat:name","_"
"36","en","en","CCONJ","VG|neven","_","37","cc","37:cc","_"
"37","Frank","Frank","PROPN","SPEC|deeleigen","_","23","conj","23:conj","_"
"38","Vanhecke","Vanhecke","PROPN","SPEC|deeleigen","_","37","flat:name","37:flat:name","SpaceAfter=No"
"39",".",".","PUNCT","LET","_","12","punct","12:punct","_"

"# sent_id = wiki-154.p.54.s.1.xml"
"# text = COCOF"
"1","COCOF","COCOF","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","_"

"# sent_id = wiki-7064.p.28.s.1.xml"
"# text = De opdrachten van de Belgische politiediensten zijn vastgelegd in hoofdstuk IV van de wet op het politieambt (dd 5/8/1992)."
"1","De","de","DET","LID|bep|stan|rest","Definite=Def","2","det","2:det","_"
"2","opdrachten","opdracht","NOUN","N|soort|mv|basis","Number=Plur","8","nsubj:pass","8:nsubj:pass","_"
"3","van","van","ADP","VZ|init","_","6","case","6:case","_"
"4","de","de","DET","LID|bep|stan|rest","Definite=Def","6","det","6:det","_"
"5","Belgische","Belgisch","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","6","amod","6:amod","_"
"6","politiediensten","politiedienst","NOUN","N|soort|mv|basis","Number=Plur","2","nmod","2:nmod","_"
"7","zijn","zijn","AUX","WW|pv|tgw|mv","Number=Plur|Tense=Pres|VerbForm=Fin","8","aux:pass","8:aux:pass","_"
"8","vastgelegd","vastleggen","VERB","WW|vd|vrij|zonder","VerbForm=Part","0","root","0:root","_"
"9","in","in","ADP","VZ|init","_","10","case","10:case","_"
"10","hoofdstuk","hoofdstuk","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","8","obl","8:obl","_"
"11","IV","iv","NUM","TW|hoofd|vrij","_","10","appos","10:appos","_"
"12","van","van","ADP","VZ|init","_","14","case","14:case","_"
"13","de","de","DET","LID|bep|stan|rest","Definite=Def","14","det","14:det","_"
"14","wet","wet","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","10","nmod","10:nmod","_"
"15","op","op","ADP","VZ|init","_","17","case","17:case","_"
"16","het","het","DET","LID|bep|stan|evon","Definite=Def","17","det","17:det","_"
"17","politieambt","politieambt","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","14","nmod","14:nmod","_"
"18","(","(","PUNCT","LET","_","20","punct","20:punct","SpaceAfter=No"
